,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
2126702,66421,127.0496,37.51986,1522623810.0,127.0349,37.52188,1522624191.0,29848915,8930e1ca103ffff,8930e1ca0a7ffff,2018-04-02 08:03:30,210.0
1953406,60034,127.04,37.51681,1522623811.0,127.0343,37.52049,1522623981.0,27408434,8930e1ca1cbffff,8930e1ca0a7ffff,2018-04-02 08:03:31,211.0
1422461,41056,127.0332,37.5253,1522623811.0,127.0281,37.51321,1522624151.0,19681719,8930e1ca57bffff,8930e1ca003ffff,2018-04-02 08:03:31,211.0
123974,3768,127.0530375,37.5137799,1522623813.0,127.0435763,37.5270926,1522624053.0,1711030,8930e1ca163ffff,8930e1ca183ffff,2018-04-02 08:03:33,213.0
1958229,60168,127.0283,37.49588,1522623816.0,127.0283,37.51336,1522624266.0,27456771,8930e1ca217ffff,8930e1ca003ffff,2018-04-02 08:03:36,216.0
436619,10928,127.0030995,37.5053956,1522623816.0,127.0126705,37.4996628,1522624370.0,5770006,8930e1ca6c3ffff,8930e1ca673ffff,2018-04-02 08:03:36,216.0
1560347,45999,127.0635,37.50789,1522623816.0,127.0631,37.49507,1522624206.0,21669150,8930e1cae1bffff,8930e1c8587ffff,2018-04-02 08:03:36,216.0
301730,7630,127.0514335,37.5125266,1522623816.0,127.0372383,37.5002675,1522624156.0,3861842,8930e1ca17bffff,8930e1ca3dbffff,2018-04-02 08:03:36,216.0
861890,22064,127.0532166,37.4953233,1522623817.0,127.0446516,37.52435,1522624617.0,11684607,8930e1ca367ffff,8930e1ca18bffff,2018-04-02 08:03:37,217.0
583206,14395,127.0484986,37.5185315,1522623818.0,127.0279485,37.4957801,1522624859.0,7604744,8930e1ca10bffff,8930e1ca217ffff,2018-04-02 08:03:38,218.0
1611829,48006,127.024,37.50251,1522623818.0,127.065,37.51524,1522624499.0,22430888,8930e1ca297ffff,8930e1cae87ffff,2018-04-02 08:03:38,218.0
1447552,41773,127.0359,37.49078,1522623818.0,127.0373,37.50036,1522624108.0,20000704,8930e1ca22bffff,8930e1ca3dbffff,2018-04-02 08:03:38,218.0
1795410,54693,127.0214,37.50351,1522623820.0,127.0276,37.49816,1522624080.0,25132114,8930e1ca62fffff,8930e1ca2bbffff,2018-04-02 08:03:40,220.0
1615476,48176,127.0506,37.51813,1522623821.0,127.0558,37.50854,1522623962.0,22494032,8930e1ca10fffff,8930e1caed3ffff,2018-04-02 08:03:41,221.0
666947,16865,127.0476516,37.5114683,1522623821.0,127.0339383,37.499925,1522624231.0,8842919,8930e1ca14fffff,8930e1ca2a7ffff,2018-04-02 08:03:41,221.0
1613325,48086,127.0368,37.50108,1522623822.0,127.041,37.49203,1522624102.0,22461113,8930e1ca3d3ffff,8930e1ca35bffff,2018-04-02 08:03:42,222.0
173432,5018,127.053615,37.51264,1522623825.0,127.0418266,37.527735,1522624127.0,2395085,8930e1ca16bffff,8930e1ca193ffff,2018-04-02 08:03:45,225.0
865410,22165,127.0336513,37.527071,1522623825.0,127.017687,37.5128851,1522624415.0,11731727,8930e1ca573ffff,8930e1ca6a7ffff,2018-04-02 08:03:45,225.0
167956,4891,127.0399483,37.4946063,1522623826.0,127.0482826,37.5042583,1522624076.0,2318966,8930e1ca227ffff,8930e1ca317ffff,2018-04-02 08:03:46,226.0
54403,1968,127.0076216,37.48338,1522623826.0,127.0030366,37.5054483,1522624426.0,749477,8930e1cb50bffff,8930e1ca6c3ffff,2018-04-02 08:03:46,226.0
851018,21763,127.05605,37.491051,1522623826.0,127.053246,37.514763,1522624816.0,11514072,8930e1c85d7ffff,8930e1ca163ffff,2018-04-02 08:03:46,226.0
1262110,35618,127.0481455,37.505147,1522623828.0,127.0324405,37.5107773,1522624238.0,17419564,8930e1ca3bbffff,8930e1ca00fffff,2018-04-02 08:03:48,228.0
1270244,35941,127.0278158,37.496814,1522623829.0,127.0391931,37.4958073,1522624069.0,17541166,8930e1ca217ffff,8930e1ca227ffff,2018-04-02 08:03:49,229.0
1289353,36468,127.027226,37.49876,1522623829.0,127.020796,37.51259,1522624039.0,17756155,8930e1ca2bbffff,8930e1ca0c3ffff,2018-04-02 08:03:49,229.0
636575,15942,127.0470166,37.49928,1522623831.0,127.040745,37.51737,1522624271.0,8423132,8930e1ca30bffff,8930e1ca1cbffff,2018-04-02 08:03:51,231.0
710481,17939,127.033938,37.485213,1522623833.0,127.032981,37.490131,1522623973.0,9476825,8930e1ca26fffff,8930e1ca277ffff,2018-04-02 08:03:53,233.0
94063,2953,127.0338323,37.48548,1522623834.0,127.0470625,37.4927728,1522624104.0,1301737,8930e1ca26fffff,8930e1ca34fffff,2018-04-02 08:03:54,234.0
914836,23783,127.0338416,37.507545,1522623836.0,127.035915,37.5155033,1522623986.0,12425053,8930e1ca063ffff,8930e1ca033ffff,2018-04-02 08:03:56,236.0
1699458,51486,127.0512,37.52473,1522623837.0,127.057,37.51965,1522623997.0,23793707,8930e1ca1abffff,8930e1ca123ffff,2018-04-02 08:03:57,237.0
1429777,41224,127.0384,37.52299,1522623837.0,127.0212,37.51669,1522624517.0,19773775,8930e1ca1d3ffff,8930e1ca0d7ffff,2018-04-02 08:03:57,237.0
142937,4276,127.0517603,37.5191328,1522623841.0,127.0630375,37.5095555,1522624181.0,1978936,8930e1ca10fffff,8930e1cae13ffff,2018-04-02 08:04:01,241.0
1393939,39997,127.0398,37.51666,1522623842.0,127.0353,37.51728,1522624012.0,19268880,8930e1ca1cbffff,8930e1ca0afffff,2018-04-02 08:04:02,242.0
118083,3612,127.066705,37.5008149,1522623844.0,127.038005,37.50951,1522624515.0,1630730,8930e1cae7bffff,8930e1ca02bffff,2018-04-02 08:04:04,244.0
774713,19691,127.00355,37.5057533,1522623846.0,127.026885,37.5265833,1522624646.0,10449400,8930e1ca6c3ffff,8930e1ca543ffff,2018-04-02 08:04:06,246.0
539043,13588,127.057036,37.5053799,1522623850.0,127.0623838,37.5087966,1522624020.0,7131599,8930e1caecbffff,8930e1cae1bffff,2018-04-02 08:04:10,250.0
2157583,68070,127.0567,37.49761,1522623851.0,127.057,37.49687,1522624461.0,30330038,8930e1c8593ffff,8930e1c8593ffff,2018-04-02 08:04:11,251.0
1335847,38122,127.0391,37.49572,1522623851.0,127.0303,37.49867,1522624131.0,18433135,8930e1ca227ffff,8930e1ca2a3ffff,2018-04-02 08:04:11,251.0
1327295,37773,127.0288,37.49278,1522623852.0,127.0442,37.49844,1522624123.0,18282842,8930e1ca203ffff,8930e1ca31bffff,2018-04-02 08:04:12,252.0
314853,7929,127.0272666,37.49863,1522623853.0,127.0288816,37.5134183,1522624129.0,4059722,8930e1ca2bbffff,8930e1ca003ffff,2018-04-02 08:04:13,253.0
2012000,61970,127.0318,37.48962,1522623854.0,127.0312,37.4984,1522624294.0,28184004,8930e1ca277ffff,8930e1ca2abffff,2018-04-02 08:04:14,254.0
362855,9092,127.027866,37.505486,1522623856.0,127.036361,37.501891,1522624976.0,4735679,8930e1ca04fffff,8930e1ca3d3ffff,2018-04-02 08:04:16,256.0
1393011,39965,127.0292,37.49802,1522623856.0,127.0407,37.51877,1522624586.0,19255687,8930e1ca2bbffff,8930e1ca1c3ffff,2018-04-02 08:04:16,256.0
962818,25460,127.0331068,37.5089861,1522623858.0,127.0288514,37.4983866,1522624338.0,13137484,8930e1ca073ffff,8930e1ca2bbffff,2018-04-02 08:04:18,258.0
367599,9220,127.05667,37.50239,1522623862.0,127.0302216,37.49123,1522624452.0,4814079,8930e1ca327ffff,8930e1ca20fffff,2018-04-02 08:04:22,262.0
1081431,29178,127.0315358,37.5125135,1522623865.0,127.0380773,37.5087536,1522624066.0,14804090,8930e1ca00fffff,8930e1ca067ffff,2018-04-02 08:04:25,265.0
1758619,53417,127.0525,37.50556,1522623865.0,127.0081,37.49207,1522624465.0,24573603,8930e1ca3afffff,8930e1cb587ffff,2018-04-02 08:04:25,265.0
1475954,42768,127.0306,37.51394,1522623868.0,127.0326,37.51017,1522623988.0,20450684,8930e1ca003ffff,8930e1ca00fffff,2018-04-02 08:04:28,268.0
643296,16106,127.0051583,37.5062383,1522623872.0,127.0337083,37.495865,1522624862.0,8513947,8930e1ca6c7ffff,8930e1ca233ffff,2018-04-02 08:04:32,272.0
1093327,29644,127.01722,37.5153633,1522623875.0,127.0257416,37.50699,1522624295.0,14990591,8930e1ca46bffff,8930e1ca043ffff,2018-04-02 08:04:35,275.0
686062,17227,127.0253483,37.5186533,1522623877.0,127.0139833,37.515195,1522624157.0,9099169,8930e1ca083ffff,8930e1ca6b7ffff,2018-04-02 08:04:37,277.0
737876,18540,127.0335616,37.5222633,1522623877.0,127.0571,37.5193866,1522624327.0,9892272,8930e1ca0b7ffff,8930e1ca12bffff,2018-04-02 08:04:37,277.0
300875,7602,127.0513833,37.5166883,1522623878.0,127.05746,37.5202133,1522624098.0,3847356,8930e1ca173ffff,8930e1ca123ffff,2018-04-02 08:04:38,278.0
804639,20418,127.0478416,37.5112566,1522623880.0,127.0171066,37.4946599,1522624684.0,10872328,8930e1ca14fffff,8930e1ca2d3ffff,2018-04-02 08:04:40,280.0
6162,346,127.0286965,37.5269785,1522623880.0,127.0447035,37.5245465,1522624290.0,82453,8930e1ca543ffff,8930e1ca18bffff,2018-04-02 08:04:40,280.0
464755,11677,127.0282133,37.4983316,1522623881.0,127.0531166,37.505845,1522624203.0,6157534,8930e1ca2bbffff,8930e1ca3afffff,2018-04-02 08:04:41,281.0
93678,2947,127.0412533,37.4967649,1522623882.0,127.0358899,37.50288,1522624034.0,1298387,8930e1ca353ffff,8930e1ca3d3ffff,2018-04-02 08:04:42,282.0
938259,24632,127.0519966,37.5249466,1522623887.0,127.0194933,37.5054266,1522625037.0,12765802,8930e1ca1abffff,8930e1ca623ffff,2018-04-02 08:04:47,287.0
751399,18962,127.0483331,37.5052828,1522623887.0,127.0478778,37.5183776,1522624157.0,10131987,8930e1ca3bbffff,8930e1ca10bffff,2018-04-02 08:04:47,287.0
352658,8783,127.0150568,37.4864913,1522623889.0,127.0371235,37.4913968,1522624331.0,4588638,8930e1cb533ffff,8930e1ca22fffff,2018-04-02 08:04:49,289.0
1955255,60071,127.0262,37.51265,1522623890.0,127.0374,37.4962,1522624350.0,27421379,8930e1ca01bffff,8930e1ca237ffff,2018-04-02 08:04:50,290.0
909837,23667,127.054236,37.4897008,1522623892.0,127.005404,37.5011333,1522625402.0,12376625,8930e1c85d3ffff,8930e1ca653ffff,2018-04-02 08:04:52,292.0
1409853,40671,127.0324,37.52891,1522623894.0,127.0558,37.50785,1522624394.0,19510552,8930e1ca573ffff,8930e1caedbffff,2018-04-02 08:04:54,294.0
1673410,50489,127.018,37.51802,1522623896.0,127.0246,37.51045,1522624286.0,23393357,8930e1ca463ffff,8930e1ca0cfffff,2018-04-02 08:04:56,296.0
1435136,41383,127.0267,37.4998,1522623896.0,127.0214,37.51073,1522624086.0,19847843,8930e1ca287ffff,8930e1ca0cbffff,2018-04-02 08:04:56,296.0
1523778,44629,127.051,37.5175,1522623896.0,127.0585,37.50334,1522624156.0,21171474,8930e1ca10fffff,8930e1ca327ffff,2018-04-02 08:04:56,296.0
1426254,41147,127.0568,37.49757,1522623898.0,127.0637,37.5049,1522624309.0,19731111,8930e1c8593ffff,8930e1cae57ffff,2018-04-02 08:04:58,298.0
2142191,67188,127.0552,37.51968,1522623900.0,127.0556,37.50562,1522624330.0,30079523,8930e1ca13bffff,8930e1caedbffff,2018-04-02 08:05:00,300.0
593110,14679,127.010802,37.492863,1522623900.0,127.012302,37.493247,1522624200.0,7764486,8930e1cb5a3ffff,8930e1cb5a3ffff,2018-04-02 08:05:00,300.0
274370,7195,127.04345,37.483956,1522623901.0,127.04345,37.483956,1522627311.0,3625545,8930e1c8413ffff,8930e1c8413ffff,2018-04-02 08:05:01,301.0
890897,22920,127.033785,37.5149033,1522623902.0,127.0444716,37.4991766,1522624302.0,12079819,8930e1ca033ffff,8930e1ca31bffff,2018-04-02 08:05:02,302.0
1245905,35036,127.0123201,37.4842244,1522623903.0,127.0278336,37.4835761,1522624283.0,17140689,8930e1cb50fffff,8930e1ca24fffff,2018-04-02 08:05:03,303.0
1537802,45103,127.0512,37.50514,1522623908.0,127.0293,37.49394,1522624578.0,21346440,8930e1ca3abffff,8930e1ca207ffff,2018-04-02 08:05:08,308.0
88541,2805,127.0421065,37.50426,1522623908.0,127.026704,37.5050111,1522624108.0,1225229,8930e1ca38bffff,8930e1ca043ffff,2018-04-02 08:05:08,308.0
428850,10667,127.065605,37.4918516,1522623909.0,127.064495,37.49197,1522624500.0,5622184,8930e1c8517ffff,8930e1c8517ffff,2018-04-02 08:05:09,309.0
1460573,42214,127.0493,37.52023,1522623910.0,127.0282,37.49832,1522624960.0,20223541,8930e1ca103ffff,8930e1ca2bbffff,2018-04-02 08:05:10,310.0
237229,6493,127.0361413,37.5025925,1522623911.0,127.0517503,37.5057503,1522624272.0,3196349,8930e1ca3d3ffff,8930e1ca3afffff,2018-04-02 08:05:11,311.0
2129112,66524,127.0484,37.50508,1522623911.0,127.0496,37.51885,1522624171.0,29885919,8930e1ca3abffff,8930e1ca10fffff,2018-04-02 08:05:11,311.0
578073,14310,127.0141194,37.48466,1522623914.0,127.0524165,37.4960018,1522624470.0,7558991,8930e1cb53bffff,8930e1ca377ffff,2018-04-02 08:05:14,314.0
1495930,43561,127.04,37.5207,1522623919.0,127.045,37.52675,1522624279.0,20763659,8930e1ca1c3ffff,8930e1ca183ffff,2018-04-02 08:05:19,319.0
430988,10724,127.055507,37.5198169,1522623922.0,127.0562791,37.5049965,1522624462.0,5661516,8930e1ca123ffff,8930e1caecbffff,2018-04-02 08:05:22,322.0
115740,3548,127.0392543,37.4919465,1522623923.0,127.0310276,37.499021,1522624273.0,1600181,8930e1ca22fffff,8930e1ca2a3ffff,2018-04-02 08:05:23,323.0
1157197,31659,127.0389316,37.5283916,1522623924.0,127.0192116,37.5205483,1522624328.0,15849033,8930e1ca567ffff,8930e1ca467ffff,2018-04-02 08:05:24,324.0
2149456,67587,127.0401,37.51687,1522623924.0,127.0354,37.52178,1522624075.0,30196208,8930e1ca1cbffff,8930e1ca0a7ffff,2018-04-02 08:05:24,324.0
975640,25841,127.0506713,37.5177866,1522623925.0,127.0581888,37.5063723,1522624205.0,13285450,8930e1ca10fffff,8930e1caecbffff,2018-04-02 08:05:25,325.0
520051,13117,127.028683,37.492598,1522623926.0,127.031555,37.527691,1522624527.0,6883288,8930e1ca203ffff,8930e1ca547ffff,2018-04-02 08:05:26,326.0
1336361,38132,127.0605,37.49978,1522623927.0,127.0351,37.51214,1522626428.0,18439254,8930e1cae5bffff,8930e1ca03bffff,2018-04-02 08:05:27,327.0
1740921,52944,127.0252,37.49175,1522623929.0,127.0559,37.50229,1522624633.0,24367161,8930e1ca21bffff,8930e1ca323ffff,2018-04-02 08:05:29,329.0
1810301,55214,127.029,37.51774,1522623929.0,127.0273,37.49579,1522624589.0,25364217,8930e1ca0bbffff,8930e1ca217ffff,2018-04-02 08:05:29,329.0
724236,18285,127.01847,37.5195949,1522623930.0,127.0356416,37.503265,1522624724.0,9718987,8930e1ca467ffff,8930e1ca3d3ffff,2018-04-02 08:05:30,330.0
1440208,41556,127.0523,37.48752,1522623932.0,127.0682,37.4993,1522624362.0,19922082,8930e1c85dbffff,8930e1c85b7ffff,2018-04-02 08:05:32,332.0
1615713,48184,127.0407,37.48538,1522623933.0,127.025,37.51845,1522624763.0,22497125,8930e1c848bffff,8930e1ca083ffff,2018-04-02 08:05:33,333.0
1009230,26895,127.0301248,37.4990163,1522623935.0,127.0546745,37.5064056,1522624255.0,13763211,8930e1ca2a3ffff,8930e1caedbffff,2018-04-02 08:05:35,335.0
1967865,60442,127.0481,37.49935,1522623935.0,127.0356,37.48706,1522624563.0,27592004,8930e1ca30fffff,8930e1ca267ffff,2018-04-02 08:05:35,335.0
1484367,43025,127.0332,37.51414,1522623936.0,127.0438,37.49813,1522624326.0,20565715,8930e1ca007ffff,8930e1ca357ffff,2018-04-02 08:05:36,336.0
413972,10408,127.0577328,37.504734,1522623936.0,127.057668,37.5039351,1522624086.0,5464294,8930e1caecbffff,8930e1caecbffff,2018-04-02 08:05:36,336.0
1373448,39264,127.0324,37.51076,1522623937.0,127.0322,37.52099,1522624137.0,18937392,8930e1ca00fffff,8930e1ca0a3ffff,2018-04-02 08:05:37,337.0
118589,3628,127.03463,37.532276,1522623937.0,127.03463,37.532276,1522625987.0,1638982,8930e1ca50fffff,8930e1ca50fffff,2018-04-02 08:05:37,337.0
366927,9199,127.023515,37.5069499,1522623939.0,127.048695,37.5054466,1522624439.0,4802792,8930e1ca053ffff,8930e1ca3abffff,2018-04-02 08:05:39,339.0
2011248,61959,127.0304,37.4918,1522623942.0,127.0067,37.50642,1522624812.0,28179727,8930e1ca20fffff,8930e1ca6c7ffff,2018-04-02 08:05:42,342.0
1600195,47576,127.0283,37.52621,1522623944.0,127.0284,37.49842,1522624765.0,22270994,8930e1ca543ffff,8930e1ca2bbffff,2018-04-02 08:05:44,344.0
1817782,55440,127.0461,37.51815,1522623945.0,127.0557,37.50798,1522624185.0,25477161,8930e1ca11bffff,8930e1caedbffff,2018-04-02 08:05:45,345.0
946025,24941,127.044031,37.503136,1522623946.0,127.019813,37.514311,1522624556.0,12890176,8930e1ca313ffff,8930e1ca0d3ffff,2018-04-02 08:05:46,346.0
85227,2728,127.052543,37.519248,1522623947.0,127.0747191,37.4975275,1522626315.0,1179467,8930e1ca13bffff,8930e1caad7ffff,2018-04-02 08:05:47,347.0
1076641,29050,127.0211914,37.5165973,1522623948.0,127.0366146,37.522243,1522624308.0,14740591,8930e1ca0d7ffff,8930e1ca1d3ffff,2018-04-02 08:05:48,348.0
695608,17524,127.0110701,37.4871801,1522623950.0,127.0538105,37.5017,1522625053.0,9238931,8930e1cb507ffff,8930e1ca323ffff,2018-04-02 08:05:50,350.0
387091,9751,127.0403516,37.5172366,1522623950.0,127.0173216,37.483095,1522625090.0,5062360,8930e1ca1cbffff,8930e1cb52bffff,2018-04-02 08:05:50,350.0
1530272,44836,127.0342,37.49186,1522623951.0,127.0249,37.50401,1522624351.0,21247938,8930e1ca23bffff,8930e1ca04bffff,2018-04-02 08:05:51,351.0
2031365,62799,127.0046,37.50598,1522623952.0,127.045,37.52429,1522625243.0,28485216,8930e1ca6c7ffff,8930e1ca18bffff,2018-04-02 08:05:52,352.0
530421,13309,127.053252,37.5059348,1522623952.0,127.041356,37.5166143,1522624206.0,7006597,8930e1ca3afffff,8930e1ca1cbffff,2018-04-02 08:05:52,352.0
1096622,29755,127.036108,37.4828211,1522623952.0,127.0233648,37.5100286,1522624712.0,15033919,8930e1c84d3ffff,8930e1ca0cfffff,2018-04-02 08:05:52,352.0
846124,21688,127.023592,37.5115528,1522623954.0,127.0451961,37.5022611,1522624514.0,11458729,8930e1ca0cfffff,8930e1ca313ffff,2018-04-02 08:05:54,354.0
1901114,58018,127.0224,37.51707,1522623956.0,127.042,37.51517,1522624378.0,26682836,8930e1ca09bffff,8930e1ca153ffff,2018-04-02 08:05:56,356.0
1137148,30912,127.03972,37.52189,1522623956.0,127.061401,37.5116,1522624506.0,15551242,8930e1ca1d3ffff,8930e1cae8bffff,2018-04-02 08:05:56,356.0
1282676,36287,127.042255,37.4973649,1522623957.0,127.0311916,37.5137416,1522624327.0,17688479,8930e1ca3cfffff,8930e1ca007ffff,2018-04-02 08:05:57,357.0
723075,18247,127.0447083,37.5239683,1522623958.0,127.0317866,37.4993083,1522624695.0,9701976,8930e1ca18bffff,8930e1ca2a3ffff,2018-04-02 08:05:58,358.0
1312091,37282,127.0545,37.48929,1522623959.0,127.027,37.49831,1522625129.0,18070428,8930e1c85d3ffff,8930e1ca28fffff,2018-04-02 08:05:59,359.0
120407,3649,127.0445311,37.498497,1522623960.0,127.0367571,37.5011901,1522624132.0,1651871,8930e1ca31bffff,8930e1ca3d3ffff,2018-04-02 08:06:00,360.0
470432,11778,127.034795,37.500355,1522623960.0,127.051905,37.50088,1522624231.0,6215008,8930e1ca2a7ffff,8930e1ca33bffff,2018-04-02 08:06:00,360.0
1654240,49769,127.0287,37.49589,1522623962.0,127.056,37.50229,1522624632.0,23119753,8930e1ca217ffff,8930e1ca327ffff,2018-04-02 08:06:02,362.0
825411,21074,127.0167471,37.4843796,1522623962.0,127.0366033,37.4820275,1522624592.0,11169933,8930e1cb52bffff,8930e1c84c3ffff,2018-04-02 08:06:02,362.0
631069,15728,127.0408416,37.5062916,1522623964.0,127.05072,37.51823,1522624334.0,8323920,8930e1ca39bffff,8930e1ca10fffff,2018-04-02 08:06:04,364.0
277143,7235,127.0260791,37.5050079,1522623964.0,127.0050255,37.5060566,1522624314.0,3649012,8930e1ca043ffff,8930e1ca6c7ffff,2018-04-02 08:06:04,364.0
1374909,39329,127.0328,37.50921,1522623965.0,127.0237,37.50413,1522624505.0,18968557,8930e1ca073ffff,8930e1ca05bffff,2018-04-02 08:06:05,365.0
648350,16264,127.0283083,37.5251116,1522623967.0,127.034485,37.5060083,1522624577.0,8577509,8930e1ca543ffff,8930e1ca063ffff,2018-04-02 08:06:07,367.0
20465,1064,127.026193,37.500938,1522623967.0,127.021473,37.510808,1522624187.0,284925,8930e1ca287ffff,8930e1ca0cbffff,2018-04-02 08:06:07,367.0
1921214,58720,127.0381,37.49895,1522623967.0,127.0402,37.49415,1522624147.0,26936491,8930e1ca3cbffff,8930e1ca35bffff,2018-04-02 08:06:07,367.0
1820357,55500,127.0568,37.52058,1522623971.0,127.0408,37.4966,1522624926.0,25511394,8930e1ca123ffff,8930e1ca353ffff,2018-04-02 08:06:11,371.0
1576926,46635,127.0266,37.53196,1522623974.0,127.0309,37.5176,1522628975.0,21926742,8930e1ca5c7ffff,8930e1ca0bbffff,2018-04-02 08:06:14,374.0
1465311,42387,127.0423,37.51743,1522623975.0,127.0286,37.5263,1522624265.0,20293103,8930e1ca1cfffff,8930e1ca543ffff,2018-04-02 08:06:15,375.0
1584007,46942,127.0517,37.51635,1522623978.0,127.0451,37.52414,1522624158.0,22039811,8930e1ca173ffff,8930e1ca18bffff,2018-04-02 08:06:18,378.0
1325084,37729,127.0273,37.49292,1522623980.0,127.0355,37.51838,1522624661.0,18256147,8930e1ca203ffff,8930e1ca0afffff,2018-04-02 08:06:20,380.0
2028343,62665,127.0149,37.50933,1522623981.0,127.0071,37.51368,1522624451.0,28437773,8930e1ca6abffff,8930e1ca697ffff,2018-04-02 08:06:21,381.0
1370699,39157,127.0374,37.49999,1522623983.0,127.038,37.49539,1522624143.0,18898964,8930e1ca3dbffff,8930e1ca227ffff,2018-04-02 08:06:23,383.0
1630583,48743,127.0532,37.49668,1522623983.0,127.0614,37.50422,1522624383.0,22752711,8930e1ca377ffff,8930e1cae53ffff,2018-04-02 08:06:23,383.0
971459,25731,127.059531,37.49294,1522623984.0,127.024131,37.504298,1522624874.0,13240249,8930e1c858bffff,8930e1ca05bffff,2018-04-02 08:06:24,384.0
505406,12742,127.0412933,37.5095033,1522623987.0,127.0334849,37.49986,1522624167.0,6700280,8930e1ca397ffff,8930e1ca2a7ffff,2018-04-02 08:06:27,387.0
1239702,34771,127.00405,37.499288,1522623988.0,127.024556,37.496963,1522624578.0,17041894,8930e1ca653ffff,8930e1ca28fffff,2018-04-02 08:06:28,388.0
1573240,46469,127.0364,37.51584,1522623988.0,127.0285,37.50599,1522624668.0,21863449,8930e1ca037ffff,8930e1ca047ffff,2018-04-02 08:06:28,388.0
250172,6773,127.0613018,37.4985221,1522623988.0,127.0653136,37.5151951,1522624592.0,3357934,8930e1cae4bffff,8930e1caebbffff,2018-04-02 08:06:28,388.0
1997481,61468,127.056,37.50683,1522623988.0,127.0607,37.50198,1522624268.0,28005960,8930e1caedbffff,8930e1cae53ffff,2018-04-02 08:06:28,388.0
1588637,47094,127.0262,37.50721,1522623990.0,127.0229,37.51737,1522624321.0,22094994,8930e1ca043ffff,8930e1ca09bffff,2018-04-02 08:06:30,390.0
1642257,49261,127.0506,37.51818,1522623990.0,127.0602,37.50016,1522624410.0,22937273,8930e1ca10fffff,8930e1cae5bffff,2018-04-02 08:06:30,390.0
58148,2084,127.0574495,37.5192766,1522623991.0,127.0342125,37.521877,1522624451.0,811346,8930e1ca12fffff,8930e1ca0b7ffff,2018-04-02 08:06:31,391.0
1273120,36017,127.0002728,37.5063199,1522623991.0,127.0070213,37.492655,1522624341.0,17575245,8930e1ca6d3ffff,8930e1cb587ffff,2018-04-02 08:06:31,391.0
1023690,27414,127.0286483,37.526485,1522623992.0,127.0582983,37.5093399,1522624692.0,13999394,8930e1ca543ffff,8930e1caec3ffff,2018-04-02 08:06:32,392.0
413282,10393,127.036763,37.515885,1522623994.0,127.036763,37.515885,1522624974.0,5454817,8930e1ca037ffff,8930e1ca037ffff,2018-04-02 08:06:34,394.0
