,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
1138745,30959,127.0111246,37.5032873,1522620264.0,127.0233518,37.5040615,1522620565.0,15567412,8930e1ca60bffff,8930e1ca05bffff,2018-04-02 07:04:24,115.0
872779,22413,127.0346016,37.4998583,1522620264.0,127.0513833,37.5050483,1522620464.0,11852636,8930e1ca2a7ffff,8930e1ca3afffff,2018-04-02 07:04:24,115.0
690078,17378,127.0249976,37.5034859,1522620264.0,127.0281221,37.4963209,1522620464.0,9165169,8930e1ca04bffff,8930e1ca217ffff,2018-04-02 07:04:24,115.0
844157,21640,127.021392,37.5235128,1522620264.0,127.0313515,37.4840291,1522621253.0,11431010,8930e1ca42fffff,8930e1ca26bffff,2018-04-02 07:04:24,115.0
1906946,58196,127.0152,37.51475,1522620264.0,127.0049,37.50611,1522620736.0,26763884,8930e1ca6b7ffff,8930e1ca6c7ffff,2018-04-02 07:04:24,115.0
1497630,43627,127.0312,37.51403,1522620264.0,127.0108,37.50089,1522620884.0,20785753,8930e1ca007ffff,8930e1ca647ffff,2018-04-02 07:04:24,115.0
1730143,52555,127.0135,37.49461,1522620265.0,126.9998,37.50071,1522620445.0,24201719,8930e1cb5b7ffff,8930e1d9b37ffff,2018-04-02 07:04:25,116.0
574425,14271,127.0283983,37.5277566,1522620265.0,127.0256183,37.4952733,1522621110.0,7534747,8930e1ca557ffff,8930e1ca213ffff,2018-04-02 07:04:25,116.0
1528939,44803,127.0573,37.51967,1522620266.0,127.0304,37.514,1522620806.0,21237199,8930e1ca123ffff,8930e1ca003ffff,2018-04-02 07:04:26,117.0
239552,6546,127.0660461,37.5037391,1522620266.0,127.0444138,37.5103718,1522620548.0,3224102,8930e1cae47ffff,8930e1ca14bffff,2018-04-02 07:04:26,117.0
1150434,31448,126.997745,37.5091899,1522620267.0,127.00785,37.49471,1522620839.0,15761149,8930e1d996bffff,8930e1ca64bffff,2018-04-02 07:04:27,118.0
1774914,53922,127.0619,37.51204,1522620267.0,127.0608,37.5132,1522621676.0,24835768,8930e1cae8bffff,8930e1cae8bffff,2018-04-02 07:04:27,118.0
120753,3659,127.0100966,37.486905,1522620267.0,127.0029066,37.5053366,1522620717.0,1657745,8930e1cb507ffff,8930e1ca6c3ffff,2018-04-02 07:04:27,118.0
246218,6721,127.0577543,37.5184568,1522620268.0,127.0269835,37.4959971,1522621226.0,3319540,8930e1ca12fffff,8930e1ca217ffff,2018-04-02 07:04:28,119.0
1099210,29836,127.02999,37.5157161,1522620268.0,127.0254093,37.5242741,1522620558.0,15071016,8930e1ca017ffff,8930e1ca55bffff,2018-04-02 07:04:28,119.0
949337,25032,127.00701,37.4915433,1522620268.0,127.0103533,37.494415,1522620420.0,12930601,8930e1cb58fffff,8930e1cb5b3ffff,2018-04-02 07:04:28,119.0
954665,25168,127.0224586,37.5114101,1522620268.0,127.024607,37.5038091,1522620420.0,13012700,8930e1ca0c3ffff,8930e1ca04bffff,2018-04-02 07:04:28,119.0
1270241,35941,127.0535261,37.5274086,1522620268.0,127.0475283,37.5153195,1522621099.0,17541163,8930e1ca1a7ffff,8930e1ca147ffff,2018-04-02 07:04:28,119.0
106975,3282,127.023048,37.507283,1522620269.0,127.027493,37.496456,1522620539.0,1471142,8930e1ca053ffff,8930e1ca217ffff,2018-04-02 07:04:29,120.0
100949,3154,127.0069566,37.4936933,1522620270.0,127.0046316,37.505895,1522620472.0,1399054,8930e1cb587ffff,8930e1ca6c7ffff,2018-04-02 07:04:30,121.0
1341209,38246,127.0119,37.47983,1522620271.0,127.0471,37.49268,1522620711.0,18502808,8930e1cb573ffff,8930e1ca34fffff,2018-04-02 07:04:31,122.0
1762879,53566,127.0259,37.5188,1522620271.0,127.0373,37.50118,1522620603.0,24635524,8930e1ca083ffff,8930e1ca3d3ffff,2018-04-02 07:04:31,122.0
345249,8598,127.033535,37.5219183,1522620271.0,127.0551783,37.4907583,1522621011.0,4490714,8930e1ca0b7ffff,8930e1c85d7ffff,2018-04-02 07:04:31,122.0
1092904,29627,127.0366066,37.5014866,1522620271.0,127.0525016,37.5039666,1522620561.0,14984792,8930e1ca3d3ffff,8930e1ca333ffff,2018-04-02 07:04:31,122.0
32142,1485,127.06252,37.4959966,1522620271.0,127.0492549,37.5206733,1522620611.0,477035,8930e1c8587ffff,8930e1ca103ffff,2018-04-02 07:04:31,122.0
904141,23316,127.021595,37.5068383,1522620272.0,127.032345,37.4926016,1522620756.0,12259565,8930e1ca627ffff,8930e1ca23bffff,2018-04-02 07:04:32,123.0
932643,24432,127.0334433,37.4861883,1522620272.0,127.014885,37.4845116,1522620495.0,12678531,8930e1ca263ffff,8930e1cb53bffff,2018-04-02 07:04:32,123.0
1357171,38696,127.0137,37.4937,1522620272.0,127.0065,37.5131,1522620725.0,18705649,8930e1cb5a7ffff,8930e1ca697ffff,2018-04-02 07:04:32,123.0
424774,10595,127.044036,37.5171565,1522620273.0,127.0316676,37.5278604,1522620677.0,5577685,8930e1ca1cfffff,8930e1ca547ffff,2018-04-02 07:04:33,124.0
756641,19125,127.0621535,37.5147791,1522620273.0,127.0621335,37.5087276,1522620433.0,10196689,8930e1cae83ffff,8930e1caec7ffff,2018-04-02 07:04:33,124.0
96779,3018,127.0544466,37.5245766,1522620274.0,127.0273,37.4973566,1522620994.0,1334493,8930e1ca1afffff,8930e1ca217ffff,2018-04-02 07:04:34,125.0
38085,1576,127.0545868,37.5244225,1522620274.0,127.0438701,37.5040044,1522620846.0,534131,8930e1ca1afffff,8930e1ca313ffff,2018-04-02 07:04:34,125.0
884810,22670,127.0711766,37.4968133,1522620274.0,127.0608966,37.4989283,1522620476.0,11986044,8930e1c85a7ffff,8930e1cae4bffff,2018-04-02 07:04:34,125.0
540049,13617,127.058808,37.516298,1522620275.0,127.0442746,37.4983773,1522620807.0,7145263,8930e1cae93ffff,8930e1ca31bffff,2018-04-02 07:04:35,126.0
895354,23048,127.0542533,37.5247933,1522620275.0,127.02442,37.518095,1522620777.0,12134831,8930e1ca1afffff,8930e1ca083ffff,2018-04-02 07:04:35,126.0
889395,22821,127.050475,37.500555,1522620275.0,127.0660233,37.5081566,1522620629.0,12050404,8930e1ca307ffff,8930e1cae03ffff,2018-04-02 07:04:35,126.0
2021276,62343,127.0565,37.50302,1522620275.0,127.0629,37.50736,1522620529.0,28319257,8930e1ca327ffff,8930e1cae1bffff,2018-04-02 07:04:35,126.0
392197,9898,127.028669,37.5201326,1522620275.0,127.0240373,37.5051396,1522620647.0,5140394,8930e1ca087ffff,8930e1ca05bffff,2018-04-02 07:04:35,126.0
453366,11373,127.0461165,37.4855763,1522620275.0,127.0491993,37.4894713,1522620715.0,5995232,8930e1c84bbffff,8930e1c84b7ffff,2018-04-02 07:04:35,126.0
2135667,66829,127.0281,37.51922,1522620275.0,127.035,37.50765,1522620597.0,29983937,8930e1ca087ffff,8930e1ca063ffff,2018-04-02 07:04:35,126.0
407617,10251,127.0278933,37.5088583,1522620276.0,127.0448133,37.5241383,1522620717.0,5361341,8930e1ca057ffff,8930e1ca18bffff,2018-04-02 07:04:36,127.0
769736,19602,127.05019,37.50495,1522620276.0,127.02816,37.496058,1522620746.0,10384443,8930e1ca3abffff,8930e1ca217ffff,2018-04-02 07:04:36,127.0
1532362,44910,127.0427,37.5025,1522620276.0,127.0206,37.49609,1522620606.0,21273988,8930e1ca3c7ffff,8930e1ca2d7ffff,2018-04-02 07:04:36,127.0
182617,5259,126.9973385,37.5126911,1522620276.0,127.0048708,37.5008761,1522620716.0,2525090,8930e1d9963ffff,8930e1ca653ffff,2018-04-02 07:04:36,127.0
1452551,41985,127.0303,37.49185,1522620277.0,127.0304,37.51388,1522620757.0,20082741,8930e1ca20fffff,8930e1ca003ffff,2018-04-02 07:04:37,128.0
1803952,55036,126.9995,37.50807,1522620278.0,127.0255,37.49617,1522621028.0,25268446,8930e1ca6d3ffff,8930e1ca213ffff,2018-04-02 07:04:38,129.0
456226,11456,127.0304033,37.5147183,1522620278.0,127.0248516,37.5247183,1522620531.0,6029335,8930e1ca017ffff,8930e1ca55bffff,2018-04-02 07:04:38,129.0
846419,21695,127.0279931,37.4890168,1522620279.0,127.0511865,37.4889618,1522620661.0,11463117,8930e1ca20bffff,8930e1c84a7ffff,2018-04-02 07:04:39,130.0
882239,22642,127.0458483,37.4962,1522620279.0,127.03856,37.50125,1522620521.0,11967307,8930e1ca347ffff,8930e1ca3c3ffff,2018-04-02 07:04:39,130.0
1786458,54329,127.05,37.48859,1522620279.0,127.0235,37.48053,1522620719.0,24989971,8930e1c84a7ffff,8930e1cb187ffff,2018-04-02 07:04:39,130.0
1327293,37773,127.021,37.50335,1522620280.0,127.0389,37.49628,1522620960.0,18282837,8930e1ca62fffff,8930e1ca3cbffff,2018-04-02 07:04:40,131.0
887336,22734,127.0007883,37.5053766,1522620280.0,127.0044633,37.5057666,1522620402.0,12015466,8930e1ca6d3ffff,8930e1ca6c7ffff,2018-04-02 07:04:40,131.0
1034423,27726,127.0597366,37.5147033,1522620281.0,127.0146183,37.4927366,1522621201.0,14137142,8930e1cae83ffff,8930e1cb5a7ffff,2018-04-02 07:04:41,132.0
221352,6297,127.012975,37.484495,1522620281.0,127.045315,37.4937766,1522620633.0,3057036,8930e1cb53bffff,8930e1ca343ffff,2018-04-02 07:04:41,132.0
409435,10300,127.043085,37.481818,1522620282.0,127.049338,37.518725,1522620902.0,5395110,8930e1c8413ffff,8930e1ca10bffff,2018-04-02 07:04:42,133.0
1508389,44075,127.0391,37.52284,1522620282.0,127.0529,37.49602,1522620672.0,20947352,8930e1ca1d3ffff,8930e1ca367ffff,2018-04-02 07:04:42,133.0
267424,7049,127.0045866,37.49099,1522620282.0,127.0278,37.4943266,1522620652.0,3536512,8930e1cb583ffff,8930e1ca203ffff,2018-04-02 07:04:42,133.0
1152917,31540,127.0356446,37.514841,1522620282.0,127.0349373,37.5077906,1522620412.0,15798609,8930e1ca033ffff,8930e1ca063ffff,2018-04-02 07:04:42,133.0
2026271,62568,127.0217,37.50285,1522620282.0,127.0047,37.49991,1522620652.0,28405984,8930e1ca62fffff,8930e1ca653ffff,2018-04-02 07:04:42,133.0
374091,9381,127.062208,37.496713,1522620283.0,127.041981,37.502281,1522620633.0,4899262,8930e1c8587ffff,8930e1ca3c7ffff,2018-04-02 07:04:43,134.0
1326107,37755,127.0401,37.50712,1522620284.0,127.0399,37.51673,1522620524.0,18269912,8930e1ca39bffff,8930e1ca1cbffff,2018-04-02 07:04:44,135.0
805003,20424,127.0469516,37.5035183,1522620285.0,127.0430466,37.4929116,1522620507.0,10876885,8930e1ca317ffff,8930e1ca343ffff,2018-04-02 07:04:45,136.0
1200105,33247,127.0187733,37.5182483,1522620285.0,127.02694,37.4957316,1522620809.0,16480613,8930e1ca46fffff,8930e1ca217ffff,2018-04-02 07:04:45,136.0
1033992,27720,127.0419266,37.497195,1522620285.0,127.056105,37.5060316,1522620625.0,14132282,8930e1ca3cfffff,8930e1caedbffff,2018-04-02 07:04:45,136.0
381743,9622,127.032738,37.4996916,1522620285.0,127.026139,37.4955486,1522620635.0,5000923,8930e1ca2a3ffff,8930e1ca213ffff,2018-04-02 07:04:45,136.0
827685,21142,127.020178,37.51358,1522620286.0,127.026578,37.495316,1522620686.0,11207103,8930e1ca0d3ffff,8930e1ca213ffff,2018-04-02 07:04:46,137.0
180764,5188,127.0128099,37.5135215,1522620286.0,127.0109225,37.5102105,1522621426.0,2486068,8930e1ca6b3ffff,8930e1ca6bbffff,2018-04-02 07:04:46,137.0
971134,25724,127.00308,37.5113285,1522620287.0,127.025344,37.4971585,1522620907.0,13237011,8930e1ca69bffff,8930e1ca28fffff,2018-04-02 07:04:47,138.0
1432647,41315,127.0604,37.51371,1522620287.0,127.0467,37.52428,1522620577.0,19815998,8930e1cae83ffff,8930e1ca18fffff,2018-04-02 07:04:47,138.0
616563,15363,127.0316284,37.5336963,1522620287.0,127.065716,37.5080871,1522620977.0,8130422,8930e1ca503ffff,8930e1cae03ffff,2018-04-02 07:04:47,138.0
158557,4679,127.0244855,37.5042213,1522620287.0,127.047126,37.5036876,1522620483.0,2203837,8930e1ca05bffff,8930e1ca317ffff,2018-04-02 07:04:47,138.0
739072,18577,127.02145,37.51071,1522620287.0,127.0232216,37.4949699,1522620697.0,9915942,8930e1ca0cbffff,8930e1ca2c7ffff,2018-04-02 07:04:47,138.0
258469,6886,127.0146583,37.50462,1522620288.0,127.0289016,37.4955083,1522620508.0,3429192,8930e1ca63bffff,8930e1ca217ffff,2018-04-02 07:04:48,139.0
1691330,51131,127.0394,37.49573,1522620288.0,127.0532,37.50916,1522620798.0,23654730,8930e1ca227ffff,8930e1ca3a7ffff,2018-04-02 07:04:48,139.0
1719156,52126,127.0675,37.50123,1522620288.0,127.0425,37.51396,1522620788.0,24047740,8930e1cae7bffff,8930e1ca15bffff,2018-04-02 07:04:48,139.0
1272460,36002,127.05592,37.5219338,1522620288.0,127.0595579,37.5149186,1522620470.0,17564271,8930e1ca123ffff,8930e1cae83ffff,2018-04-02 07:04:48,139.0
198046,5616,127.0634966,37.4940516,1522620289.0,127.0575116,37.4977333,1522620409.0,2733119,8930e1c85bbffff,8930e1c8593ffff,2018-04-02 07:04:49,140.0
394956,9967,127.0643816,37.5198933,1522620289.0,127.018875,37.513685,1522621196.0,5179954,8930e1cac4bffff,8930e1ca0d3ffff,2018-04-02 07:04:49,140.0
1250828,35194,127.0431599,37.53058,1522620289.0,127.0656733,37.5084316,1522620939.0,17223543,8930e1ca197ffff,8930e1cae03ffff,2018-04-02 07:04:49,140.0
717736,18139,127.0301683,37.5141233,1522620289.0,127.0472716,37.492735,1522620771.0,9627781,8930e1ca003ffff,8930e1ca34fffff,2018-04-02 07:04:49,140.0
252231,6805,127.0349249,37.5187983,1522620289.0,127.0266349,37.5112483,1522620469.0,3379055,8930e1ca0afffff,8930e1ca01bffff,2018-04-02 07:04:49,140.0
789148,19979,127.0497766,37.4889316,1522620290.0,127.034395,37.4790283,1522620694.0,10640257,8930e1c84a7ffff,8930e1c84dbffff,2018-04-02 07:04:50,141.0
1649725,49549,127.0365,37.50176,1522620290.0,127.0189,37.48967,1522620590.0,23044958,8930e1ca3d3ffff,8930e1ca2cbffff,2018-04-02 07:04:50,141.0
1957283,60136,127.047,37.5167,1522620290.0,127.0137,37.49295,1522621170.0,27445399,8930e1ca157ffff,8930e1cb5a7ffff,2018-04-02 07:04:50,141.0
470801,11801,127.0117155,37.509213,1522620290.0,127.0046668,37.5009686,1522621252.0,6224154,8930e1ca617ffff,8930e1ca653ffff,2018-04-02 07:04:50,141.0
271919,7134,127.0287938,37.5200711,1522620291.0,127.0202486,37.5163231,1522620443.0,3589908,8930e1ca087ffff,8930e1ca46fffff,2018-04-02 07:04:51,142.0
1166200,31920,127.0195383,37.5165266,1522620291.0,127.025985,37.518865,1522620441.0,15955152,8930e1ca46fffff,8930e1ca083ffff,2018-04-02 07:04:51,142.0
2063447,64133,127.0568,37.51286,1522620291.0,127.059,37.50975,1522620473.0,28967399,8930e1ca16fffff,8930e1caed7ffff,2018-04-02 07:04:51,142.0
69260,2358,127.02834,37.49809,1522620291.0,127.0159366,37.4824,1522620895.0,966584,8930e1ca2bbffff,8930e1cb52bffff,2018-04-02 07:04:51,142.0
56053,2019,127.002815,37.5028583,1522620291.0,127.0424066,37.5036333,1522620871.0,775546,8930e1ca6cbffff,8930e1ca38bffff,2018-04-02 07:04:51,142.0
317660,7983,127.0133686,37.4934973,1522620292.0,127.026302,37.5032773,1522620722.0,4096180,8930e1cb5a7ffff,8930e1ca04bffff,2018-04-02 07:04:52,143.0
643578,16110,127.0247116,37.5040783,1522620292.0,127.0219933,37.5060483,1522620432.0,8515219,8930e1ca05bffff,8930e1ca627ffff,2018-04-02 07:04:52,143.0
227421,6354,127.0389083,37.5083783,1522620293.0,127.0348566,37.5176249,1522620565.0,3099855,8930e1ca393ffff,8930e1ca0afffff,2018-04-02 07:04:53,144.0
970760,25714,127.067805,37.5101683,1522620293.0,127.0348633,37.5003383,1522620749.0,13230851,8930e1cae07ffff,8930e1ca2a7ffff,2018-04-02 07:04:53,144.0
1557088,45872,127.0611,37.50873,1522620293.0,127.0611,37.50873,1522621483.0,21623997,8930e1caec7ffff,8930e1caec7ffff,2018-04-02 07:04:53,144.0
34481,1525,127.0643448,37.5068126,1522620293.0,127.029517,37.513677,1522620865.0,503778,8930e1cae1bffff,8930e1ca003ffff,2018-04-02 07:04:53,144.0
478251,11987,127.0634283,37.5082383,1522620294.0,127.0259966,37.4953,1522621096.0,6319013,8930e1cae1bffff,8930e1ca213ffff,2018-04-02 07:04:54,145.0
1103800,29960,127.053813,37.4967341,1522620294.0,127.047336,37.5023458,1522620514.0,15124235,8930e1ca367ffff,8930e1ca317ffff,2018-04-02 07:04:54,145.0
712588,17992,127.0735633,37.49771,1522620294.0,127.0344016,37.48397,1522621014.0,9513063,8930e1caad3ffff,8930e1ca26fffff,2018-04-02 07:04:54,145.0
630740,15725,127.0371313,37.4848851,1522620294.0,127.0160226,37.4942311,1522620765.0,8322842,8930e1c84d7ffff,8930e1cb5a7ffff,2018-04-02 07:04:54,145.0
1605800,47770,127.0654,37.50512,1522620295.0,127.052,37.5159,1522620685.0,22346941,8930e1cae0bffff,8930e1ca173ffff,2018-04-02 07:04:55,146.0
1105926,30024,127.04835,37.503976,1522620295.0,127.033565,37.49954,1522620595.0,15145084,8930e1ca317ffff,8930e1ca2afffff,2018-04-02 07:04:55,146.0
385247,9717,127.0519316,37.503875,1522620295.0,127.04049,37.4990783,1522620599.0,5045772,8930e1ca333ffff,8930e1ca3cfffff,2018-04-02 07:04:55,146.0
1305275,37004,127.0154,37.49448,1522620295.0,127.0564,37.50635,1522620826.0,17964206,8930e1cb5a7ffff,8930e1caedbffff,2018-04-02 07:04:55,146.0
774275,19684,127.0280383,37.4977566,1522620295.0,127.01949,37.4974866,1522620475.0,10443459,8930e1ca2bbffff,8930e1ca29bffff,2018-04-02 07:04:55,146.0
564707,14177,127.0489849,37.489965,1522620296.0,127.0350216,37.4908833,1522620616.0,7464884,8930e1c84b7ffff,8930e1ca22bffff,2018-04-02 07:04:56,147.0
931329,24385,127.0555016,37.52716,1522620296.0,127.0596783,37.51468,1522620488.0,12652113,8930e1cacdbffff,8930e1cae83ffff,2018-04-02 07:04:56,147.0
329406,8259,127.0670783,37.5011483,1522620296.0,127.0631616,37.4942316,1522620476.0,4275034,8930e1cae7bffff,8930e1c85bbffff,2018-04-02 07:04:56,147.0
751395,18962,127.0358085,37.5114181,1522620297.0,127.0386158,37.5012473,1522620447.0,10131983,8930e1ca03bffff,8930e1ca3c3ffff,2018-04-02 07:04:57,148.0
1592028,47251,127.0352,37.5014,1522620297.0,127.0352,37.50082,1522623577.0,22149887,8930e1ca2a7ffff,8930e1ca2a7ffff,2018-04-02 07:04:57,148.0
917946,23891,127.029518,37.527963,1522620298.0,127.027783,37.530171,1522620598.0,12467157,8930e1ca547ffff,8930e1ca557ffff,2018-04-02 07:04:58,149.0
1761450,53526,127.0209,37.51163,1522620299.0,127.0512,37.50513,1522620779.0,24613064,8930e1ca0c3ffff,8930e1ca3abffff,2018-04-02 07:04:59,150.0
615464,15341,127.0005928,37.5056214,1522620299.0,127.0065748,37.506655,1522620449.0,8113954,8930e1ca6d3ffff,8930e1ca6c7ffff,2018-04-02 07:04:59,150.0
964660,25534,127.0268114,37.5053888,1522620299.0,127.0195455,37.515663,1522620569.0,13164095,8930e1ca043ffff,8930e1ca46fffff,2018-04-02 07:04:59,150.0
1048714,28236,127.0387833,37.4929183,1522620301.0,127.0423633,37.5145533,1522621035.0,14349607,8930e1ca22fffff,8930e1ca153ffff,2018-04-02 07:05:01,152.0
1131947,30725,127.021745,37.49077,1522620301.0,127.024675,37.50343,1522620531.0,15478050,8930e1ca2cfffff,8930e1ca04bffff,2018-04-02 07:05:01,152.0
1937922,59353,127.0496,37.48827,1522620302.0,127.0661,37.50313,1522620932.0,27160903,8930e1c84a3ffff,8930e1cae47ffff,2018-04-02 07:05:02,153.0
1156052,31631,127.040155,37.49039,1522620302.0,127.034731,37.484541,1522620482.0,15835725,8930e1c8497ffff,8930e1ca26fffff,2018-04-02 07:05:02,153.0
1686566,50967,127.0567,37.52062,1522620303.0,127.0163,37.48474,1522621614.0,23574243,8930e1ca123ffff,8930e1cb523ffff,2018-04-02 07:05:03,154.0
1926254,58892,127.018,37.52072,1522620303.0,127.0358,37.48251,1522621083.0,26995176,8930e1ca477ffff,8930e1c84d3ffff,2018-04-02 07:05:03,154.0
1787487,54391,127.0609,37.49919,1522620303.0,127.0564,37.49746,1522620853.0,25012995,8930e1cae4bffff,8930e1c8593ffff,2018-04-02 07:05:03,154.0
1483440,42994,127.0134,37.51411,1522620304.0,127.0137,37.4969,1522620684.0,20555197,8930e1ca6b7ffff,8930e1ca66bffff,2018-04-02 07:05:04,155.0
213635,6005,127.0218733,37.5044349,1522620304.0,127.0051483,37.5007666,1522620729.0,2940074,8930e1ca62fffff,8930e1ca653ffff,2018-04-02 07:05:04,155.0
187133,5354,127.0313033,37.528635,1522620304.0,127.0386249,37.5116833,1522620798.0,2577769,8930e1ca50bffff,8930e1ca02fffff,2018-04-02 07:05:04,155.0
1191897,32977,127.0281916,37.5123583,1522620306.0,127.0287466,37.4960416,1522620756.0,16364062,8930e1ca01bffff,8930e1ca217ffff,2018-04-02 07:05:06,157.0
1624580,48543,127.0347,37.51958,1522620306.0,127.0284,37.52801,1522620537.0,22673111,8930e1ca0a7ffff,8930e1ca557ffff,2018-04-02 07:05:06,157.0
671974,16965,127.04824,37.4997383,1522620307.0,127.0285116,37.5260983,1522620781.0,8912028,8930e1ca30fffff,8930e1ca543ffff,2018-04-02 07:05:07,158.0
623931,15492,127.0342433,37.4923766,1522620311.0,127.0423666,37.5273433,1522621099.0,8219077,8930e1ca23bffff,8930e1ca183ffff,2018-04-02 07:05:11,162.0
1477560,42824,127.0198,37.51483,1522620313.0,127.0239,37.50778,1522620533.0,20479169,8930e1ca0d3ffff,8930e1ca053ffff,2018-04-02 07:05:13,164.0
170263,4946,127.0469383,37.5177783,1522620314.0,127.03259,37.5037466,1522620868.0,2351554,8930e1ca10bffff,8930e1ca06bffff,2018-04-02 07:05:14,165.0
640316,16028,127.0584966,37.4981283,1522620325.0,127.0470333,37.4927433,1522620605.0,8473430,8930e1c8597ffff,8930e1ca34fffff,2018-04-02 07:05:25,176.0
634796,15884,127.0218666,37.48659,1522620326.0,127.042425,37.5141866,1522621152.0,8395686,8930e1ca25bffff,8930e1ca15bffff,2018-04-02 07:05:26,177.0
1562156,46061,127.0287,37.50599,1522620329.0,127.0349,37.50675,1522620499.0,21691112,8930e1ca047ffff,8930e1ca063ffff,2018-04-02 07:05:29,180.0
162567,4794,127.0216033,37.5024733,1522620331.0,127.0199383,37.4981616,1522620563.0,2264109,8930e1ca293ffff,8930e1ca29bffff,2018-04-02 07:05:31,182.0
1251341,35211,127.0448045,37.4962998,1522620331.0,127.0132008,37.496076,1522620781.0,17233928,8930e1ca357ffff,8930e1cb5b7ffff,2018-04-02 07:05:31,182.0
1029923,27626,127.0155933,37.5201116,1522620331.0,127.0045133,37.4995816,1522620934.0,14079655,8930e1ca473ffff,8930e1ca653ffff,2018-04-02 07:05:31,182.0
667947,16879,127.061335,37.4983316,1522620332.0,127.02819,37.4981233,1522620872.0,8853619,8930e1cae4bffff,8930e1ca2bbffff,2018-04-02 07:05:32,183.0
916021,23808,127.056405,37.5025133,1522620333.0,127.0600716,37.5080616,1522620503.0,12434316,8930e1ca327ffff,8930e1caec7ffff,2018-04-02 07:05:33,184.0
334209,8350,127.034421,37.520593,1522620334.0,127.034421,37.520593,1522621104.0,4329734,8930e1ca0a7ffff,8930e1ca0a7ffff,2018-04-02 07:05:34,185.0
1387156,39703,127.0087,37.48918,1522620334.0,127.0173,37.48889,1522620536.0,19164659,8930e1cb517ffff,8930e1cb537ffff,2018-04-02 07:05:34,185.0
618159,15394,127.0067166,37.5067133,1522620334.0,127.03711,37.501125,1522620914.0,8150108,8930e1ca613ffff,8930e1ca3d3ffff,2018-04-02 07:05:34,185.0
974670,25817,127.045185,37.518045,1522620336.0,127.015013,37.494156,1522621016.0,13276079,8930e1ca157ffff,8930e1cb5a7ffff,2018-04-02 07:05:36,187.0
1848062,56212,127.0133,37.51378,1522620343.0,127.0572,37.50597,1522620956.0,25894103,8930e1ca6b7ffff,8930e1caecbffff,2018-04-02 07:05:43,194.0
235188,6447,127.00738,37.5105916,1522620346.0,127.0119516,37.5193216,1522621550.0,3171752,8930e1ca68fffff,8930e1ca447ffff,2018-04-02 07:05:46,197.0
1326945,37769,127.0234,37.50736,1522620346.0,127.0047,37.50635,1522620676.0,18279346,8930e1ca053ffff,8930e1ca6c7ffff,2018-04-02 07:05:46,197.0
844853,21663,127.0216156,37.5170741,1522620349.0,127.01919,37.4952371,1522621057.0,11443016,8930e1ca09bffff,8930e1ca2d7ffff,2018-04-02 07:05:49,200.0
